doc_id,word
10,russian
10,negoti
10,s
10,washington
10,right
10,now
10,don
10,t
10,talk
10,specif
10,peopl
10,just
10,tell
10,s
10,lot
10,good
10,convers
10,go
10,ukrain
10,russia
10,sir
10,given
10,approv
10,uk
10,s
10,deal
10,chago
10,island
10,prime
10,minist
10,starmer
10,discuss
10,m
10,talk
10,prime
10,minist
10,ll
10,see
10,turn
10,s
10,uh
10,good
10,dialogu
10,go
10,sir
10,think
10,happi
10,treat
10,tariff
10,sir
10,lot
10,peopl
10,upset
10,daili
10,mail
10,lot
10,peopl
10,upset
10,today
10,k
10,s
10,invest
10,look
10,worri
10,uh
10,think
10,think
10,market
10,gonna
10,boom
10,gotta
10,give
10,littl
10,chanc
10,re
10,take
10,job
10,re
10,take
10,industri
10,re
10,take
10,trillion
10,dollar
10,think
10,think
10,market
10,gonna
10,boom
10,tri
10,give
10,littl
10,bit
10,time
10,uh
10,ve
10,alreadi
10,start
10,construct
10,numer
10,plant
10,soon
10,ll
10,mani
10,mani
10,plant
10,countri
10,re
10,go
10,got
10,give
10,inaud
10,k
10,got
10,give
10,got
10,give
10,littl
10,haven
10,t
10,check
10,k
10,laugh
10,thank
10,much
10,everybodi
10,sir
10,sir
10,one
10,question
10,fed
10,lot
10,money
10,market
10,now
10,inaud
10,fed
10,cut
10,year
10,well
10,one
10,thing
10,like
10,interest
10,rate
10,go
10,see
10,happen
10,interest
10,year
10,yield
10,right
10,know
10,s
10,beauti
10,interest
10,rate
10,go
10,like
10,uh
10,like
10,groceri
10,go
10,like
10,egg
10,go
10,look
10,uh
10,import
10,gasolin
10,price
10,go
10,lot
10,good
10,thing
10,happen
10,thank
10,much
10,thank
10,time
10,mr
10,presid
11,thank
11,much
11,thank
11,nice
11,crowd
11,good
11,look
11,group
11,peopl
11,well
11,good
11,news
11,today
11,lot
11,good
11,thing
11,happen
11,countri
11,pleas
11,sit
11,fellow
11,american
11,liber
11,day
11,wait
11,long
11,time
11,april
11,nd
11,forev
11,rememb
11,day
11,american
11,industri
11,reborn
11,day
11,america
11,s
11,destini
11,reclaim
11,day
11,began
11,make
11,america
11,wealthi
11,re
11,go
11,make
11,wealthi
11,good
11,wealthi
11,decad
11,countri
11,loot
11,pillag
11,rape
11,plunder
11,nation
11,near
11,far
11,friend
11,foe
11,alik
11,american
11,steelwork
11,auto
11,worker
11,farmer
11,skill
11,craftsmen
11,lot
11,us
11,today
11,realli
11,suffer
11,grave
11,watch
11,anguish
11,foreign
11,leader
11,stolen
11,job
11,foreign
11,cheater
11,ransack
11,factori
11,foreign
11,scaveng
11,torn
11,apart
11,beauti
11,american
11,dream
11,american
11,dream
11,don
11,t
11,hear
11,much
11,four
11,year
11,ago
11,now
11,don
11,t
11,often
11,mani
11,year
11,decad
11,even
11,didn
11,t
11,hear
11,much
11,countri
11,taxpay
11,rip
11,year
11,go
11,happen
11,anymor
11,s
11,go
11,happen
11,moment
11,sign
11,histor
11,execut
11,order
11,institut
11,reciproc
11,tariff
11,countri
11,throughout
11,world
11,reciproc
11,mean
11,us
11,simpl
11,can
11,t
11,get
11,simpler
11,one
11,import
11,day
11,opinion
11,american
11,histori
11,s
11,declar
11,econom
11,independ
11,year
11,hardwork
11,american
11,citizen
11,forc
11,sit
11,sidelin
11,nation
11,got
11,rich
11,power
11,much
11,expens
11,now
11,s
11,turn
11,prosper
11,use
11,trillion
11,trillion
11,dollar
11,reduc
11,tax
11,pay
11,nation
11,debt
11,happen
11,quick
11,today
11,s
11,action
11,final
11,go
11,abl
11,make
11,america
11,great
11,greater
11,ever
11,job
11,factori
11,come
11,roar
11,back
11,countri
11,see
11,happen
11,alreadi
11,supercharg
11,domest
11,industri
11,base
11,pri
11,open
11,foreign
11,market
11,break
11,foreign
11,trade
11,barrier
11,ultim
11,product
11,home
11,mean
11,stronger
11,competit
11,lower
11,price
11,consum
11,inde
11,golden
11,age
11,america
11,s
11,come
11,back
11,re
11,go
11,come
11,back
11,strong
11,re
11,pleas
11,join
11,moment
11,occas
11,vice
11,presid
11,j
11,d
11,vanc
11,j
11,d
11,thank
11,thank
11,thank
11,much
11,j
11,d
11,oh
11,wasn
11,t
11,hard
11,find
11,look
11,like
11,take
11,low
11,key
11,attitud
11,usual
11,sit
11,right
11,front
11,s
11,gain
11,lot
11,confid
11,mike
11,isn
11,t
11,near
11,entir
11,cabinet
11,well
11,speaker
11,mike
11,johnson
11,s
11,done
11,amaz
11,job
11,great
11,success
11,last
11,night
11,florida
11,major
11,seven
11,seven
11,s
11,like
11,lot
11,one
11,right
11,ve
11,done
11,fantast
11,job
11,mani
11,member
11,hous
11,senat
11,us
11,senat
11,congressmen
11,thank
11,us
11,appreci
11,decad
11,unit
11,state
11,slash
11,trade
11,barrier
11,countri
11,nation
11,place
11,massiv
11,tariff
11,product
11,creat
11,outrag
11,non
11,monetari
11,barrier
11,decim
11,industri
11,mani
11,case
11,nonmonetari
11,barrier
11,wors
11,monetari
11,one
11,manipul
11,currenc
11,subsid
11,export
11,stole
11,intellectu
11,properti
11,impos
11,exorbit
11,vat
11,tax
11,disadvantag
11,product
11,adopt
11,unfair
11,rule
11,technic
11,standard
11,creat
11,filthi
11,pollut
11,haven
11,absolut
11,filthi
11,alway
11,came
11,us
11,said
11,re
11,violat
11,pay
11,s
11,detail
11,big
11,report
11,u
11,s
11,trade
11,repres
11,foreign
11,trade
11,barrier
11,ll
11,just
11,hold
11,s
11,avail
11,don
11,t
11,pay
11,much
11,understand
11,ll
11,pay
11,noth
11,s
11,lot
11,work
11,lot
11,work
11,someth
11,actual
11,s
11,special
11,book
11,s
11,frank
11,s
11,upset
11,read
11,see
11,peopl
11,us
11,year
11,happen
11,respons
11,unit
11,state
11,america
11,none
11,whatsoev
11,day
11,let
11,offer
11,just
11,exampl
11,vicious
11,attack
11,worker
11,face
11,mani
11,year
11,unit
11,state
11,charg
11,countri
11,tariff
11,motorcycl
11,meanwhil
11,thailand
11,other
11,charg
11,much
11,higher
11,price
11,like
11,percent
11,india
11,charg
11,percent
11,vietnam
11,charg
11,percent
11,other
11,even
11,higher
11,likewis
11,today
11,unit
11,state
11,decad
11,charg
11,tariff
11,think
11,percent
11,foreign
11,made
11,automobil
11,european
11,union
11,charg
11,us
11,percent
11,tariff
11,percent
11,vat
11,much
11,much
11,higher
11,india
11,charg
11,percent
11,perhap
11,worst
11,non
11,monetari
11,restrict
11,impos
11,south
11,korea
11,japan
11,mani
11,nation
11,result
11,coloss
11,trade
11,barrier
11,eighti
11,one
11,percent
11,car
11,south
11,korea
11,made
11,south
11,korea
11,percent
11,car
11,japan
11,made
11,japan
11,toyota
11,sell
11,one
11,million
11,foreign
11,made
11,automobil
11,unit
11,state
11,general
11,motor
11,sell
11,almost
11,none
11,ford
11,sell
11,littl
11,none
11,compani
11,allow
11,go
11,countri
11,say
11,friend
11,foe
11,mani
11,case
11,friend
11,wors
11,foe
11,term
11,trade
11,horrend
11,imbal
11,devast
11,industri
11,base
11,put
11,nation
11,secur
11,risk
11,don
11,t
11,blame
11,countri
11,calam
11,blame
11,former
11,presid
11,past
11,leader
11,weren
11,t
11,job
11,let
11,happen
11,let
11,happen
11,extent
11,nobodi
11,can
11,even
11,believ
11,s
11,effect
11,midnight
11,impos
11,percent
11,tariff
11,foreign
11,made
11,automobil
11,thank
11,brian
11,d
11,like
11,come
11,second
11,ok
11,just
11,see
11,sit
11,s
11,fan
11,understand
11,busi
11,lot
11,better
11,economist
11,lot
11,better
11,anybodi
11,brian
11,say
11,word
11,pleas
11,thank
11,mr
11,presid
11,thank
11,s
11,great
11,honor
11,thank
11,thank
11,mr
11,presid
11,grew
11,just
11,north
11,detroit
11,michigan
11,macomb
11,counti
11,known
11,home
11,reagan
11,democrat
11,first
11,vote
11,presid
11,ronald
11,reagan
11,thought
11,go
11,best
11,presid
11,ever
11,saw
11,lifetim
11,donald
11,j
11,trump
11,came
11,along
11,watch
11,entir
11,life
11,watch
11,plant
11,plant
11,plant
11,detroit
11,metro
11,detroit
11,area
11,close
11,now
11,plant
11,sit
11,idl
11,now
11,plant
11,underutil
11,donald
11,trump
11,s
11,polici
11,go
11,bring
11,product
11,back
11,underutil
11,plant
11,s
11,go
11,new
11,invest
11,s
11,go
11,new
11,plant
11,built
11,uaw
11,member
11,brought
11,re
11,sit
11,right
11,support
11,donald
11,trump
11,s
11,polici
11,tariff
11,percent
11,mr
11,presid
11,can
11,t
11,thank
11,enough
11,six
11,month
11,year
11,re
11,go
11,begin
11,see
11,benefit
11,can
11,t
11,wait
11,see
11,s
11,happen
11,three
11,four
11,year
11,road
11,thank
11,mr
11,presid
11,thank
11,much
11,thank
11,great
11,guy
11,got
11,right
11,begin
11,got
11,almost
11,anybodi
11,els
11,group
11,got
11,know
11,won
11,state
11,michigan
11,won
11,almost
11,won
11,michigan
11,lot
11,want
11,just
11,thank
11,autowork
11,fantast
11,teamster
11,fantast
11,everyon
11,pretti
11,good
11,tell
11,thank
11,much
11,appreci
11,re
11,go
11,happi
11,soon
11,probabl
11,see
11,s
11,happen
11,car
11,compani
11,car
11,compani
11,particular
11,see
11,one
11,re
11,move
11,re
11,announc
11,day
11,day
11,re
11,see
11,nobodi
11,s
11,ever
11,seen
11,anyth
11,like
11,today
11,s
11,action
11,re
11,also
11,stand
11,great
11,farmer
11,rancher
11,brutal
11,nation
11,world
11,brutal
11,canada
11,way
11,impos
11,percent
11,percent
11,tariff
11,mani
11,dairi
11,product
11,first
11,first
11,can
11,milk
11,first
11,littl
11,carton
11,milk
11,low
11,price
11,get
11,bad
11,get
11,percent
11,percent
11,re
11,figur
11,s
11,canada
11,charg
11,say
11,oh
11,percent
11,percent
11,take
11,look
11,happen
11,road
11,look
11,littl
11,bit
11,s
11,pretti
11,pictur
11,don
11,t
11,like
11,s
11,fair
11,s
11,fair
11,farmer
11,s
11,fair
11,countri
11,countri
11,like
11,canada
11,know
11,subsid
11,lot
11,countri
11,keep
11,go
11,keep
11,busi
11,case
11,mexico
11,s
11,billion
11,year
11,case
11,canada
11,s
11,close
11,billion
11,year
11,say
11,mean
11,point
11,say
11,ve
11,got
11,work
11,ve
11,got
11,big
11,deficit
11,amount
11,debt
11,s
11,place
11,head
11,last
11,number
11,year
11,re
11,realli
11,take
11,anymor
11,non
11,tariff
11,barrier
11,european
11,union
11,ban
11,import
11,american
11,poultri
11,understand
11,say
11,want
11,send
11,car
11,want
11,send
11,everyth
11,re
11,go
11,take
11,anyth
11,australia
11,ban
11,re
11,wonder
11,peopl
11,wonder
11,everyth
11,ban
11,american
11,beef
11,yet
11,import
11,billion
11,australian
11,beef
11,just
11,last
11,year
11,alon
11,won
11,t
11,take
11,beef
11,don
11,t
11,want
11,don
11,t
11,want
11,affect
11,farmer
11,know
11,don
11,t
11,blame
11,re
11,thing
11,right
11,now
11,start
11,midnight
11,tonight
11,say
11,china
11,charg
11,american
11,rice
11,farmer
11,quota
11,s
11,call
11,tariff
11,rate
11,percent
11,south
11,korea
11,charg
11,actual
11,charg
11,differ
11,percent
11,percent
11,japan
11,friend
11,charg
11,us
11,percent
11,s
11,don
11,t
11,want
11,us
11,sell
11,rice
11,can
11,blame
11,madam
11,secretari
11,agricultur
11,great
11,job
11,egg
11,way
11,egg
11,price
11,came
11,percent
11,got
11,percent
11,got
11,involv
11,go
11,sky
11,egg
11,price
11,go
11,sky
11,fantast
11,job
11,now
11,lot
11,egg
11,re
11,much
11,cheaper
11,percent
11,now
11,re
11,go
11,charg
11,percent
11,mani
11,thing
11,countri
11,charg
11,percent
11,percent
11,percent
11,impos
11,tariff
11,protect
11,barrier
11,made
11,nation
11,poorer
11,everi
11,countri
11,earth
11,race
11,elimin
11,polici
11,china
11,first
11,line
11,run
11,strong
11,countri
11,re
11,first
11,line
11,american
11,peopl
11,pay
11,big
11,price
11,tariff
11,back
11,nation
11,unit
11,state
11,proportion
11,wealthiest
11,ever
11,wealthi
11,fact
11,s
11,establish
11,commiss
11,decid
11,go
11,vast
11,sum
11,money
11,collect
11,collect
11,much
11,money
11,fast
11,didn
11,t
11,know
11,isn
11,t
11,nice
11,problem
11,think
11,marco
11,good
11,problem
11,marco
11,love
11,problem
11,don
11,t
11,problem
11,anymor
11,re
11,go
11,much
11,longer
11,tell
11,collect
11,much
11,money
11,actual
11,form
11,commiss
11,determin
11,go
11,money
11,go
11,give
11,much
11,reason
11,unknown
11,mankind
11,establish
11,incom
11,tax
11,citizen
11,rather
11,foreign
11,countri
11,start
11,pay
11,money
11,necessari
11,run
11,govern
11,came
11,abrupt
11,end
11,great
11,depress
11,never
11,happen
11,stay
11,tariff
11,polici
11,much
11,differ
11,stori
11,tri
11,bring
11,back
11,tariff
11,save
11,countri
11,gone
11,gone
11,late
11,noth
11,done
11,took
11,year
11,year
11,get
11,depress
11,far
11,longer
11,even
11,fdr
11,offic
11,right
11,long
11,period
11,time
11,ramp
11,system
11,s
11,rather
11,intric
11,built
11,everi
11,time
11,walk
11,think
11,great
11,job
11,mani
11,way
11,last
11,long
11,beyond
11,term
11,know
11,s
11,late
11,longer
11,re
11,go
11,start
11,smart
11,re
11,go
11,start
11,wealthi
11,re
11,go
11,wealthi
11,countri
11,ve
11,taken
11,much
11,wealth
11,away
11,us
11,re
11,go
11,let
11,happen
11,truli
11,can
11,wealthi
11,can
11,much
11,wealthier
11,countri
11,s
11,even
11,believ
11,re
11,get
11,smart
11,near
11,centuri
11,later
11,face
11,unrel
11,econom
11,warfar
11,unit
11,state
11,can
11,longer
11,continu
11,polici
11,unilater
11,econom
11,surrend
11,pay
11,deficit
11,canada
11,mexico
11,mani
11,countri
11,use
11,can
11,t
11,anymor
11,take
11,care
11,countri
11,world
11,pay
11,militari
11,pay
11,everyth
11,pay
11,want
11,cut
11,back
11,littl
11,bit
11,get
11,upset
11,re
11,take
11,care
11,longer
11,take
11,care
11,peopl
11,re
11,go
11,take
11,care
11,peopl
11,first
11,m
11,sorri
11,say
11,today
11,re
11,stand
11,american
11,worker
11,final
11,put
11,america
11,first
11,sleepi
11,joe
11,biden
11,s
11,last
11,year
11,offic
11,unit
11,state
11,hemorrhag
11,manufactur
11,job
11,number
11,go
11,roof
11,level
11,never
11,seen
11,trade
11,deficit
11,reach
11,record
11,trillion
11,unheard
11,sinc
11,begin
11,nafta
11,worst
11,trade
11,deal
11,ever
11,made
11,horror
11,show
11,abl
11,term
11,said
11,d
11,never
11,abl
11,get
11,get
11,approv
11,congress
11,get
11,termin
11,live
11,deal
11,worst
11,deal
11,worst
11,trade
11,deal
11,ever
11,made
11,far
11,sinc
11,begin
11,nafta
11,countri
11,lost
11,factori
11,think
11,think
11,put
11,map
11,put
11,tack
11,wouldn
11,t
11,enough
11,room
11,said
11,possibl
11,check
11,four
11,differ
11,time
11,actual
11,somewhat
11,higher
11,million
11,manufactur
11,job
11,lost
11,rack
11,trade
11,deficit
11,trillion
11,worst
11,trade
11,deal
11,ever
11,made
11,result
11,gigant
11,loss
11,foreign
11,nation
11,now
11,trillion
11,american
11,asset
11,american
11,think
11,american
11,foreign
11,asset
11,foreign
11,asset
11,unit
11,state
11,can
11,longer
11,produc
11,enough
11,antibiot
11,treat
11,sick
11,tremend
11,problem
11,go
11,foreign
11,countri
11,treat
11,sick
11,anyth
11,ever
11,happen
11,war
11,standpoint
11,wouldn
11,t
11,abl
11,import
11,virtual
11,comput
11,phone
11,televis
11,electron
11,use
11,domin
11,field
11,now
11,import
11,differ
11,countri
11,singl
11,shipyard
11,china
11,now
11,produc
11,ship
11,everi
11,year
11,american
11,shipyard
11,combin
11,think
11,busi
11,use
11,domin
11,use
11,domin
11,total
11,short
11,chronic
11,trade
11,deficit
11,longer
11,mere
11,econom
11,problem
11,re
11,nation
11,emerg
11,threaten
11,secur
11,way
11,life
11,s
11,great
11,threat
11,countri
11,reason
11,start
11,tomorrow
11,unit
11,state
11,implement
11,reciproc
11,tariff
11,nation
11,s
11,long
11,time
11,sinc
11,even
11,thought
11,use
11,think
11,lot
11,didn
11,t
11,think
11,mani
11,decad
11,see
11,s
11,happen
11,nation
11,treat
11,us
11,bad
11,calcul
11,combin
11,rate
11,tariff
11,non
11,monetari
11,barrier
11,form
11,cheat
11,kind
11,re
11,kind
11,peopl
11,kind
11,re
11,kind
11,got
11,rip
11,salari
11,auto
11,worker
11,friend
11,teamster
11,friend
11,union
11,typic
11,vote
11,democrat
11,re
11,vote
11,democrat
11,anymor
11,worker
11,whether
11,union
11,non
11,worker
11,re
11,republican
11,now
11,s
11,happen
11,charg
11,approxim
11,half
11,charg
11,us
11,tariff
11,full
11,reciproc
11,done
11,yes
11,tough
11,lot
11,countri
11,didn
11,t
11,want
11,d
11,like
11,see
11,chart
11,bring
11,howard
11,great
11,secretari
11,commerc
11,howard
11,lutnick
11,thank
11,look
11,china
11,first
11,row
11,china
11,percent
11,s
11,tariff
11,charg
11,u
11,s
11,includ
11,currenc
11,manipul
11,trade
11,barrier
11,percent
11,think
11,can
11,part
11,see
11,good
11,eye
11,bad
11,eye
11,didn
11,t
11,want
11,bring
11,s
11,windi
11,didn
11,t
11,want
11,bring
11,big
11,chart
11,chanc
11,stand
11,fortun
11,came
11,arm
11,littl
11,smaller
11,chart
11,laughter
11,s
11,percent
11,re
11,go
11,charg
11,discount
11,reciproc
11,tariff
11,percent
11,think
11,word
11,charg
11,us
11,charg
11,charg
11,less
11,can
11,anybodi
11,upset
11,never
11,charg
11,anybodi
11,anyth
11,now
11,re
11,go
11,charg
11,european
11,union
11,re
11,tough
11,tough
11,trader
11,think
11,european
11,union
11,friend
11,rip
11,us
11,s
11,sad
11,see
11,s
11,pathet
11,percent
11,re
11,go
11,charg
11,percent
11,re
11,charg
11,essenti
11,half
11,vietnam
11,great
11,negoti
11,great
11,peopl
11,like
11,like
11,problem
11,charg
11,us
11,percent
11,re
11,go
11,charg
11,percent
11,tariff
11,taiwan
11,make
11,took
11,comput
11,chip
11,semiconductor
11,use
11,king
11,right
11,everyth
11,now
11,almost
11,none
11,except
11,biggest
11,compani
11,come
11,re
11,go
11,re
11,go
11,end
11,almost
11,percent
11,lee
11,zeldin
11,work
11,get
11,approv
11,s
11,amaz
11,compani
11,mr
11,wei
11,one
11,great
11,compani
11,world
11,actual
11,re
11,come
11,taiwan
11,re
11,go
11,build
11,one
11,biggest
11,plant
11,world
11,mayb
11,biggest
11,percent
11,re
11,go
11,charg
11,percent
11,japan
11,tough
11,great
11,peopl
11,don
11,t
11,blame
11,peopl
11,s
11,think
11,re
11,smart
11,blame
11,peopl
11,sat
11,right
11,oval
11,offic
11,right
11,right
11,behind
11,resolut
11,desk
11,whichev
11,desk
11,chose
11,japan
11,percent
11,charg
11,us
11,percent
11,much
11,higher
11,certain
11,item
11,like
11,car
11,know
11,littl
11,item
11,like
11,car
11,percent
11,re
11,charg
11,percent
11,india
11,tough
11,tough
11,prime
11,minist
11,just
11,left
11,s
11,great
11,friend
11,mine
11,said
11,re
11,friend
11,mine
11,re
11,treat
11,us
11,right
11,charg
11,us
11,percent
11,understand
11,charg
11,almost
11,noth
11,year
11,year
11,decad
11,seven
11,year
11,ago
11,came
11,start
11,china
11,charg
11,took
11,hundr
11,billion
11,dollar
11,china
11,tariff
11,understood
11,honest
11,presid
11,xi
11,understood
11,said
11,look
11,understand
11,countri
11,understand
11,re
11,go
11,go
11,littl
11,tough
11,love
11,mayb
11,understand
11,re
11,rip
11,us
11,understood
11,prime
11,minist
11,japan
11,shinzo
11,shinzo
11,abe
11,fantast
11,man
11,unfortun
11,taken
11,us
11,assassin
11,went
11,said
11,shinzo
11,someth
11,trade
11,fair
11,said
11,know
11,know
11,great
11,gentleman
11,fantast
11,man
11,understood
11,immedi
11,talk
11,said
11,shinzo
11,someth
11,said
11,know
11,work
11,deal
11,much
11,better
11,deal
11,frank
11,mani
11,year
11,left
11,deal
11,made
11,previous
11,get
11,someth
11,look
11,switzerland
11,percent
11,percent
11,indonesia
11,malaysia
11,cambodia
11,oh
11,look
11,cambodia
11,percent
11,re
11,go
11,bring
11,percent
11,made
11,fortun
11,unit
11,state
11,america
11,unit
11,kingdom
11,percent
11,ll
11,go
11,percent
11,ll
11,thing
11,south
11,africa
11,oh
11,percent
11,percent
11,ve
11,got
11,bad
11,thing
11,go
11,south
11,africa
11,know
11,re
11,pay
11,billion
11,dollar
11,cut
11,fund
11,lot
11,bad
11,thing
11,happen
11,south
11,africa
11,fake
11,news
11,look
11,don
11,t
11,want
11,report
11,brazil
11,percent
11,percent
11,bangladesh
11,percent
11,see
11,s
11,go
11,pakistan
11,percent
11,sri
11,lanka
11,percent
11,re
11,re
11,take
11,full
11,take
11,full
11,percent
11,thank
11,lot
11,s
11,good
11,job
11,right
11,think
11,better
11,take
11,s
11,go
11,last
11,long
11,s
11,go
11,put
11,s
11,go
11,follow
11,wind
11,brought
11,hat
11,just
11,case
11,got
11,windi
11,anybodi
11,like
11,hat
11,m
11,give
11,cabinet
11,m
11,give
11,auto
11,worker
11,come
11,thank
11,fella
11,get
11,s
11,s
11,deserv
11,cabinet
11,laughter
11,cabinet
11,plenti
11,hat
11,see
11,number
11,number
11,disproportion
11,re
11,unfair
11,time
11,establish
11,minimum
11,baselin
11,tariff
11,percent
11,notic
11,chart
11,ll
11,countri
11,help
11,rebuild
11,economi
11,prevent
11,cheat
11,re
11,go
11,minimum
11,cheat
11,re
11,go
11,sever
11,peopl
11,gate
11,watch
11,tariff
11,watch
11,product
11,come
11,s
11,lot
11,bad
11,thing
11,happen
11,gate
11,money
11,enorm
11,re
11,talk
11,s
11,never
11,probabl
11,anyth
11,like
11,term
11,enorm
11,lot
11,bad
11,thing
11,happen
11,peopl
11,check
11,re
11,look
11,year
11,jail
11,sentenc
11,play
11,re
11,go
11,treat
11,good
11,cheat
11,repercuss
11,go
11,extrem
11,strong
11,foreign
11,nation
11,final
11,ask
11,pay
11,privileg
11,access
11,market
11,biggest
11,market
11,world
11,re
11,right
11,now
11,biggest
11,market
11,world
11,great
11,countri
11,four
11,year
11,ago
11,term
11,econom
11,doubl
11,china
11,well
11,nobodi
11,go
11,catch
11,us
11,much
11,slip
11,away
11,last
11,four
11,year
11,biden
11,campaign
11,polici
11,throughout
11,last
11,year
11,today
11,promis
11,made
11,also
11,promis
11,know
11,kept
11,promis
11,made
11,promis
11,kept
11,compani
11,object
11,commonsens
11,reciproc
11,tariff
11,reciproc
11,back
11,forth
11,back
11,forth
11,call
11,kind
11,reciproc
11,full
11,reciproc
11,kind
11,reciproc
11,cut
11,half
11,charg
11,answer
11,simpl
11,complain
11,want
11,tariff
11,rate
11,zero
11,build
11,product
11,right
11,america
11,tariff
11,build
11,plant
11,product
11,america
11,ve
11,seen
11,compani
11,come
11,like
11,ve
11,never
11,seen
11,likewis
11,foreign
11,presid
11,prime
11,minist
11,king
11,queen
11,ambassador
11,everyon
11,els
11,soon
11,call
11,ask
11,exempt
11,tariff
11,say
11,termin
11,tariff
11,drop
11,barrier
11,don
11,t
11,manipul
11,currenc
11,manipul
11,currenc
11,like
11,nobodi
11,can
11,even
11,believ
11,bad
11,bad
11,thing
11,devast
11,us
11,start
11,buy
11,ten
11,billion
11,dollar
11,american
11,good
11,tariff
11,give
11,countri
11,protect
11,us
11,econom
11,harm
11,mani
11,peopl
11,look
11,us
11,econom
11,harm
11,mayb
11,obvious
11,tremend
11,econom
11,harm
11,even
11,import
11,give
11,us
11,growth
11,tariff
11,go
11,give
11,us
11,growth
11,like
11,haven
11,t
11,seen
11,someth
11,special
11,watch
11,look
11,forward
11,brian
11,s
11,go
11,happen
11,even
11,faster
11,said
11,know
11,might
11,say
11,s
11,alreadi
11,start
11,s
11,alreadi
11,start
11,work
11,s
11,alreadi
11,begun
11,plant
11,around
11,countri
11,see
11,s
11,big
11,rich
11,compani
11,billion
11,start
11,big
11,plant
11,go
11,s
11,go
11,announc
11,next
11,two
11,day
11,alreadi
11,start
11,work
11,mani
11,biggest
11,biggest
11,compani
11,world
11,ve
11,commit
11,build
11,build
11,build
11,re
11,go
11,build
11,build
11,build
11,sir
11,came
11,see
11,came
11,want
11,know
11,press
11,confer
11,mani
11,can
11,m
11,pretti
11,busi
11,tri
11,stop
11,russia
11,ukrain
11,middl
11,east
11,ve
11,got
11,stop
11,ve
11,got
11,stop
11,houthi
11,re
11,make
11,tremend
11,like
11,shoot
11,ship
11,water
11,seek
11,ship
11,get
11,kick
11,re
11,get
11,kick
11,now
11,mr
11,secretari
11,re
11,get
11,kick
11,now
11,s
11,just
11,short
11,list
11,compani
11,alreadi
11,announc
11,commit
11,invest
11,compani
11,built
11,factori
11,plant
11,china
11,appl
11,go
11,spend
11,billion
11,never
11,spent
11,money
11,like
11,re
11,go
11,build
11,plant
11,softbank
11,openai
11,oracl
11,great
11,great
11,compani
11,invest
11,billion
11,almost
11,immedi
11,nvidia
11,hot
11,compani
11,invest
11,hundr
11,billion
11,dollar
11,just
11,announc
11,tsmc
11,biggest
11,import
11,compani
11,world
11,chip
11,taiwan
11,invest
11,us
11,invest
11,billion
11,said
11,reason
11,number
11,one
11,elect
11,novemb
11,th
11,number
11,two
11,tariff
11,don
11,t
11,want
11,pay
11,tariff
11,way
11,re
11,pay
11,build
11,plant
11,re
11,go
11,go
11,almost
11,percentag
11,use
11,percent
11,chip
11,market
11,now
11,s
11,taiwan
11,almost
11,s
11,taiwan
11,coupl
11,countri
11,most
11,taiwan
11,think
11,percent
11,lost
11,peopl
11,offic
11,didn
11,t
11,job
11,allow
11,stolen
11,us
11,johnson
11,johnson
11,great
11,compani
11,billion
11,eli
11,lilli
11,billion
11,meta
11,invest
11,billion
11,wow
11,damac
11,invest
11,billion
11,cma
11,cgm
11,billion
11,merck
11,clario
11,stellanti
11,general
11,motor
11,ge
11,aerospac
11,honda
11,nissan
11,hyundai
11,put
11,billion
11,billion
11,dollar
11,re
11,commit
11,percent
11,ve
11,never
11,two
11,half
11,month
11,just
11,short
11,took
11,place
11,soon
11,came
11,everybodi
11,want
11,watch
11,gentleman
11,today
11,televis
11,use
11,work
11,lee
11,iacocca
11,respect
11,automobil
11,person
11,said
11,re
11,ask
11,peopl
11,tri
11,get
11,mani
11,negat
11,peopl
11,can
11,can
11,t
11,find
11,much
11,s
11,pretti
11,hard
11,find
11,term
11,re
11,especi
11,see
11,invest
11,said
11,tell
11,think
11,trump
11,automobil
11,standpoint
11,said
11,can
11,t
11,believ
11,somebodi
11,final
11,s
11,older
11,guy
11,real
11,pro
11,realli
11,top
11,guy
11,lee
11,iacocca
11,said
11,never
11,thought
11,d
11,see
11,day
11,happen
11,somebodi
11,courag
11,go
11,done
11,transform
11,nation
11,entir
11,nation
11,go
11,transform
11,car
11,everi
11,singl
11,item
11,s
11,built
11,re
11,go
11,becom
11,industri
11,powerhous
11,said
11,beauti
11,today
11,fact
11,m
11,go
11,find
11,m
11,go
11,get
11,tape
11,bruce
11,m
11,go
11,get
11,tape
11,m
11,go
11,send
11,long
11,island
11,re
11,go
11,play
11,peopl
11,union
11,worker
11,nonunion
11,worker
11,got
11,pretti
11,even
11,split
11,far
11,look
11,like
11,re
11,go
11,trillion
11,invest
11,wouldn
11,t
11,year
11,countri
11,last
11,number
11,year
11,trillion
11,s
11,go
11,much
11,higher
11,end
11,year
11,think
11,trillion
11,wouldn
11,t
11,even
11,small
11,percentag
11,system
11,re
11,go
11,entir
11,differ
11,countri
11,s
11,go
11,fantast
11,worker
11,s
11,go
11,fantast
11,everyon
11,never
11,transform
11,countri
11,like
11,transform
11,s
11,alreadi
11,happen
11,unit
11,state
11,america
11,s
11,incred
11,thing
11,watch
11,s
11,incred
11,meet
11,top
11,peopl
11,peopl
11,read
11,wealthi
11,peopl
11,peopl
11,great
11,manag
11,execut
11,presid
11,big
11,public
11,compani
11,watch
11,enthusiasm
11,now
11,didn
11,t
