Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume
2025-04-07 09:10:00,2025-04-07 09:10:00,115.6,-0.0500000000000114,-0.00043233895373983,115.64,115.52,115.67,33622.0
2025-04-07 09:11:00,2025-04-07 09:11:00,115.45,-0.149999999999991,-0.00129757785467121,115.59,115.35,115.67,50196.0
2025-04-07 09:12:00,2025-04-07 09:12:00,115.71,0.259999999999991,0.00225205716760495,115.46,115.39,115.79,74541.0
2025-04-07 09:13:00,2025-04-07 09:13:00,115.52,-0.189999999999998,-0.00164203612479473,115.71,115.48,115.79,58702.0
2025-04-07 09:14:00,2025-04-07 09:14:00,115.81,0.290000000000006,0.0025103878116344,115.53,115.52,115.93,61902.0
2025-04-07 09:15:00,2025-04-07 09:15:00,115.7101,-0.0999000000000052,-0.000862619808306754,115.77,115.55,115.78,26789.0
2025-04-07 09:16:00,2025-04-07 09:16:00,115.67,-0.0400999999999954,-0.000346555745781875,115.71,115.65,115.87,52302.0
2025-04-07 09:17:00,2025-04-07 09:17:00,115.73,0.0600000000000023,0.000518717039854779,115.68,115.67,115.86,29501.0
2025-04-07 09:18:00,2025-04-07 09:18:00,115.66,-0.0700000000000074,-0.000604856130648988,115.73,115.6,115.89,85922.0
2025-04-07 09:19:00,2025-04-07 09:19:00,115.56,-0.0999999999999943,-0.000864603147155406,115.63,115.39,115.63,46103.0
2025-04-07 09:20:00,2025-04-07 09:20:00,115.8,0.239999999999995,0.00207684319833848,115.55,115.55,115.805,33062.0
2025-04-07 09:21:00,2025-04-07 09:21:00,115.71,-0.0900000000000034,-0.00077720207253889,115.79,115.59,115.82,62569.0
2025-04-07 09:22:00,2025-04-07 09:22:00,115.31,-0.399999999999991,-0.00345691815746255,115.69,115.26,115.79,34454.0
2025-04-07 09:23:00,2025-04-07 09:23:00,115.31,0.0,0.0,115.2901,115.14,115.35,41023.0
2025-04-07 09:24:00,2025-04-07 09:24:00,115.49,0.179999999999993,0.0015610094527794,115.29,115.25,115.54,52086.0
2025-04-07 09:25:00,2025-04-07 09:25:00,115.58,0.0900000000000034,0.00077928825006497,115.51,115.36,115.73,109905.0
2025-04-07 09:26:00,2025-04-07 09:26:00,115.83,0.25,0.00216300397992732,115.58,115.57,115.86,34348.0
2025-04-07 09:27:00,2025-04-07 09:27:00,116.35,0.519999999999996,0.00448933782267112,115.84,115.73,116.42,57052.0
2025-04-07 09:28:00,2025-04-07 09:28:00,116.02,-0.329999999999998,-0.00283626987537601,116.31,115.97,116.34,54167.0
2025-04-07 09:29:00,2025-04-07 09:29:00,116.14,0.120000000000005,0.00103430443027068,115.99,115.99,116.16,34060.0
2025-04-07 09:30:00,2025-04-07 09:30:00,116.18,0.0400000000000063,0.00034441191665237,116.15,116.06,116.25,23062.0
2025-04-07 09:31:00,2025-04-07 09:31:00,116.22,0.039999999999992,0.000344293337923843,116.17,116.06,116.32,49291.0
2025-04-07 09:32:00,2025-04-07 09:32:00,116.42,0.200000000000003,0.00172087420409571,116.24,116.14,116.44,39510.0
2025-04-07 09:33:00,2025-04-07 09:33:00,116.4,-0.019999999999996,-0.000171791788352483,116.43,116.31,116.46,31996.0
2025-04-07 09:34:00,2025-04-07 09:34:00,116.38,-0.0200000000000102,-0.000171821305842012,116.4,116.35,116.63,40908.0
2025-04-07 09:35:00,2025-04-07 09:35:00,116.51,0.13000000000001,0.00111703041759761,116.44,116.33,116.51,50889.0
2025-04-07 09:36:00,2025-04-07 09:36:00,116.35,-0.160000000000011,-0.00137327268045671,116.51,116.15,116.54,66144.0
2025-04-07 09:37:00,2025-04-07 09:37:00,116.35,0.0,0.0,116.33,116.2,116.37,46369.0
2025-04-07 09:38:00,2025-04-07 09:38:00,116.315,-0.0349999999999966,-0.000300816501933791,116.35,116.24,116.4,31146.0
2025-04-07 09:39:00,2025-04-07 09:39:00,116.38,0.0649999999999977,0.000558827322357372,116.35,116.2,116.43,63623.0
2025-04-07 09:40:00,2025-04-07 09:40:00,116.13,-0.25,-0.00214813541845678,116.39,116.12,116.39,41452.0
2025-04-07 09:41:00,2025-04-07 09:41:00,116.21,0.0799999999999983,0.000688883148195973,116.13,116.0,116.36,103599.0
2025-04-07 09:42:00,2025-04-07 09:42:00,116.01,-0.199999999999989,-0.00172102228723852,116.19,115.98,116.21,44930.0
2025-04-07 09:43:00,2025-04-07 09:43:00,115.93,-0.0799999999999983,-0.000689595724506493,116.02,115.8,116.05,104702.0
2025-04-07 09:44:00,2025-04-07 09:44:00,115.7009,-0.229100000000003,-0.00197619252997501,115.92,115.7009,115.95,40743.0
2025-04-07 09:45:00,2025-04-07 09:45:00,115.77,0.0690999999999917,0.000597229580755134,115.67,115.55,115.85,57822.0
2025-04-07 09:46:00,2025-04-07 09:46:00,115.56,-0.209999999999994,-0.00181394143560503,115.76,115.52,115.76,48034.0
2025-04-07 09:47:00,2025-04-07 09:47:00,115.46,-0.100000000000009,-0.000865351332641126,115.57,115.42,115.61,29186.0
2025-04-07 09:48:00,2025-04-07 09:48:00,115.5,0.0400000000000063,0.00034644032565396,115.44,115.42,115.55,54168.0
2025-04-07 09:49:00,2025-04-07 09:49:00,115.51,0.0100000000000051,8.65800865801309e-05,115.5,115.21,115.53,66506.0
2025-04-07 09:50:00,2025-04-07 09:50:00,115.51,0.0,0.0,115.48,115.36,115.59,71258.0
2025-04-07 09:51:00,2025-04-07 09:51:00,115.41,-0.100000000000009,-0.000865725911176595,115.53,115.28,115.56,77073.0
2025-04-07 09:52:00,2025-04-07 09:52:00,115.465,0.0550000000000068,0.000476561823065651,115.42,115.42,115.71,32512.0
2025-04-07 09:53:00,2025-04-07 09:53:00,115.59,0.125,0.00108257913653488,115.45,115.39,115.61,40163.0
2025-04-07 09:54:00,2025-04-07 09:54:00,115.52,-0.0700000000000074,-0.00060558871874736,115.58,115.45,115.62,61777.0
2025-04-07 09:55:00,2025-04-07 09:55:00,115.68,0.160000000000011,0.00138504155124663,115.55,115.51,115.72,50634.0
2025-04-07 09:56:00,2025-04-07 09:56:00,115.53,-0.150000000000006,-0.00129668049792536,115.68,115.5,115.76,63156.0
2025-04-07 09:57:00,2025-04-07 09:57:00,115.32,-0.210000000000008,-0.00181770968579597,115.535,115.25,115.54,66008.0
2025-04-07 09:58:00,2025-04-07 09:58:00,115.35,0.0300000000000011,0.000260145681581696,115.29,115.27,115.49,42728.0
2025-04-07 09:59:00,2025-04-07 09:59:00,115.23,-0.11999999999999,-0.001040312093628,115.34,115.06,115.34,76548.0
2025-04-07 10:00:00,2025-04-07 10:00:00,115.26,0.0300000000000011,0.000260348867482436,115.24,115.19,115.35,29317.0
2025-04-07 10:01:00,2025-04-07 10:01:00,116.57,1.30999999999999,0.0113656081901786,115.26,115.25,116.88,316052.0
2025-04-07 10:02:00,2025-04-07 10:02:00,116.58,0.0100000000000051,8.5785365016772e-05,116.6,116.37,116.79,324444.0
2025-04-07 10:03:00,2025-04-07 10:03:00,115.95,-0.629999999999995,-0.00540401441070506,116.59,115.94,116.6,205861.0
2025-04-07 10:04:00,2025-04-07 10:04:00,115.74,-0.210000000000008,-0.00181112548512297,115.95,115.71,116.18,106348.0
2025-04-07 10:05:00,2025-04-07 10:05:00,115.57,-0.170000000000002,-0.00146880940038018,115.74,115.53,115.74,63337.0
2025-04-07 10:06:00,2025-04-07 10:06:00,115.8,0.230000000000004,0.0019901358484036,115.58,115.53,115.8,49590.0
2025-04-07 10:07:00,2025-04-07 10:07:00,115.46,-0.340000000000003,-0.00293609671848017,115.8,115.32,115.81,48059.0
2025-04-07 10:08:00,2025-04-07 10:08:00,115.5,0.0400000000000063,0.00034644032565396,115.42,115.29,115.51,37662.0
2025-04-07 10:09:00,2025-04-07 10:09:00,115.57,0.0699999999999932,0.000606060606060547,115.5,115.34,115.63,74777.0
2025-04-07 10:10:00,2025-04-07 10:10:00,115.63,0.0600000000000023,0.000519165873496602,115.59,115.47,115.68,64163.0
2025-04-07 10:11:00,2025-04-07 10:11:00,115.72,0.0900000000000034,0.000778344720228344,115.61,115.41,115.74,75333.0
2025-04-07 10:12:00,2025-04-07 10:12:00,115.49,-0.230000000000004,-0.00198755617006571,115.7101,115.4,115.7101,38462.0
2025-04-07 10:13:00,2025-04-07 10:13:00,115.92,0.430000000000007,0.00372326608364366,115.47,115.45,115.92,34119.0
2025-04-07 10:14:00,2025-04-07 10:14:00,116.04,0.120000000000005,0.00103519668737064,115.93,115.79,116.07,67058.0
2025-04-07 10:15:00,2025-04-07 10:15:00,116.52,0.47999999999999,0.00413650465356765,116.03,116.02,116.53,63788.0
2025-04-07 10:16:00,2025-04-07 10:16:00,116.76,0.240000000000009,0.00205973223480955,116.5,116.38,116.76,43247.0
2025-04-07 10:17:00,2025-04-07 10:17:00,116.77,0.00999999999999091,8.56457690989286e-05,116.74,116.72,116.97,71709.0
2025-04-07 10:18:00,2025-04-07 10:18:00,116.66,-0.109999999999999,-0.00094202277982358,116.78,116.54,116.78,59510.0
2025-04-07 10:19:00,2025-04-07 10:19:00,116.73,0.0700000000000074,0.000600034287673645,116.67,116.56,116.83,60361.0
2025-04-07 10:20:00,2025-04-07 10:20:00,116.89,0.159999999999997,0.00137068448556495,116.75,116.72,117.06,95326.0
2025-04-07 10:21:00,2025-04-07 10:21:00,116.82,-0.0700000000000074,-0.000598853623064483,116.91,116.74,117.01,51501.0
2025-04-07 10:22:00,2025-04-07 10:22:00,116.71,-0.109999999999999,-0.000941619585687377,116.82,116.61,116.94,49018.0
2025-04-07 10:23:00,2025-04-07 10:23:00,116.79,0.0800000000000125,0.000685459686402301,116.72,116.6,116.86,55065.0
2025-04-07 10:24:00,2025-04-07 10:24:00,116.94,0.149999999999991,0.0012843565373747,116.78,116.73,116.95,65164.0
2025-04-07 10:25:00,2025-04-07 10:25:00,116.97,0.0300000000000011,0.000256541816316069,116.94,116.89,117.18,124806.0
2025-04-07 10:26:00,2025-04-07 10:26:00,116.98,0.0100000000000051,8.54920064974362e-05,116.97,116.84,117.02,87881.0
2025-04-07 10:27:00,2025-04-07 10:27:00,117.02,0.039999999999992,0.000341938792955993,116.97,116.94,117.17,44307.0
2025-04-07 10:28:00,2025-04-07 10:28:00,116.87,-0.149999999999991,-0.00128183216544173,117.04,116.77,117.07,57277.0
2025-04-07 10:29:00,2025-04-07 10:29:00,117.01,0.140000000000001,0.00119791221014803,116.88,116.82,117.09,55187.0
2025-04-07 10:30:00,2025-04-07 10:30:00,117.52,0.509999999999991,0.00435860182890343,117.01,116.95,117.57,136786.0
2025-04-07 10:31:00,2025-04-07 10:31:00,117.23,-0.289999999999992,-0.00246766507828448,117.51,117.2,117.58,81718.0
2025-04-07 10:32:00,2025-04-07 10:32:00,116.88,-0.350000000000009,-0.00298558389490752,117.3,116.79,117.32,109079.0
2025-04-07 10:33:00,2025-04-07 10:33:00,117.1,0.219999999999999,0.00188227241615331,116.86,116.76,117.1,62382.0
2025-04-07 10:34:00,2025-04-07 10:34:00,117.05,-0.0499999999999972,-0.000426985482493571,117.1,116.87,117.11,81542.0
2025-04-07 10:35:00,2025-04-07 10:35:00,117.23,0.180000000000007,0.0015378043571124,117.11,117.06,117.29,81974.0
2025-04-07 10:36:00,2025-04-07 10:36:00,117.26,0.0300000000000011,0.000255907190992077,117.24,117.07,117.39,141638.0
2025-04-07 10:37:00,2025-04-07 10:37:00,117.61,0.349999999999994,0.00298482005799074,117.26,117.26,117.73,168670.0
2025-04-07 10:38:00,2025-04-07 10:38:00,117.4401,-0.169899999999998,-0.00144460505059092,117.6,117.37,117.71,114398.0
2025-04-07 10:39:00,2025-04-07 10:39:00,117.59,0.149900000000002,0.00127639537091677,117.47,117.43,117.63,49344.0
2025-04-07 10:40:00,2025-04-07 10:40:00,117.82,0.22999999999999,0.00195594863508793,117.62,117.57,117.88,106587.0
2025-04-07 10:41:00,2025-04-07 10:41:00,117.45,-0.36999999999999,-0.00314038363605492,117.79,117.44,117.85,70063.0
2025-04-07 10:42:00,2025-04-07 10:42:00,117.75,0.299999999999997,0.00255427841634736,117.44,117.38,117.76,106809.0
2025-04-07 10:43:00,2025-04-07 10:43:00,117.96,0.209999999999994,0.00178343949044581,117.76,117.65,117.97,93276.0
2025-04-07 10:44:00,2025-04-07 10:44:00,118.06,0.100000000000009,0.000847744998304582,117.975,117.86,118.06,37728.0
2025-04-07 10:45:00,2025-04-07 10:45:00,118.04,-0.019999999999996,-0.000169405387091276,117.97,117.93,118.08,29744.0
2025-04-07 10:46:00,2025-04-07 10:46:00,117.93,-0.109999999999999,-0.000931887495764143,118.05,117.78,118.31,201837.0
2025-04-07 10:47:00,2025-04-07 10:47:00,118.5,0.569999999999993,0.00483337573136601,117.93,117.47,118.55,382114.0
2025-04-07 10:48:00,2025-04-07 10:48:00,118.33,-0.170000000000002,-0.00143459915611816,118.49,118.22,118.59,112515.0
2025-04-07 10:49:00,2025-04-07 10:49:00,118.45,0.120000000000005,0.00101411307360775,118.32,118.23,118.45,38289.0
2025-04-07 10:50:00,2025-04-07 10:50:00,118.23,-0.219999999999999,-0.00185732376530181,118.45,118.06,118.53,130940.0
2025-04-07 10:51:00,2025-04-07 10:51:00,118.36,0.129999999999995,0.00109955172122131,118.23,118.15,118.46,148493.0
2025-04-07 10:52:00,2025-04-07 10:52:00,118.25,-0.109999999999999,-0.000929368029739772,118.35,118.2,118.43,102672.0
2025-04-07 10:53:00,2025-04-07 10:53:00,118.08,-0.170000000000002,-0.00143763213530657,118.27,118.04,118.31,119533.0
2025-04-07 10:54:00,2025-04-07 10:54:00,118.27,0.189999999999998,0.00160907859078589,118.07,118.03,118.33,74298.0
2025-04-07 10:55:00,2025-04-07 10:55:00,118.2,-0.0699999999999932,-0.00059186606916372,118.28,118.15,118.38,48013.0
2025-04-07 10:56:00,2025-04-07 10:56:00,118.01,-0.189999999999998,-0.00160744500846022,118.21,117.99,118.21,55266.0
2025-04-07 10:57:00,2025-04-07 10:57:00,118.08,0.0699999999999932,0.000593170070332965,117.98,117.89,118.12,60669.0
2025-04-07 10:58:00,2025-04-07 10:58:00,118.18,0.100000000000009,0.000846883468834761,118.05,118.01,118.2,28136.0
2025-04-07 10:59:00,2025-04-07 10:59:00,118.4,0.219999999999999,0.00186156710103231,118.2,118.2,118.46,58812.0
2025-04-07 11:00:00,2025-04-07 11:00:00,118.43,0.0300000000000011,0.000253378378378388,118.39,118.32,118.48,146970.0
2025-04-07 11:01:00,2025-04-07 11:01:00,118.61,0.179999999999993,0.00151988516423197,118.45,118.39,118.76,116516.0
2025-04-07 11:02:00,2025-04-07 11:02:00,118.24,-0.370000000000005,-0.00311946716128492,118.62,118.24,118.6401,216890.0
2025-04-07 11:03:00,2025-04-07 11:03:00,118.4,0.160000000000011,0.00135317997293649,118.22,118.17,118.46,77370.0
2025-04-07 11:04:00,2025-04-07 11:04:00,118.34,-0.0600000000000023,-0.000506756756756776,118.36,118.13,118.41,236710.0
2025-04-07 11:05:00,2025-04-07 11:05:00,118.31,-0.0300000000000011,-0.000253506844684816,118.34,118.24,118.48,69854.0
2025-04-07 11:06:00,2025-04-07 11:06:00,118.04,-0.269999999999996,-0.00228214014030932,118.32,118.04,118.34,101662.0
2025-04-07 11:07:00,2025-04-07 11:07:00,117.96,-0.0800000000000125,-0.00067773636055585,118.0,117.76,118.01,107332.0
2025-04-07 11:08:00,2025-04-07 11:08:00,118.19,0.230000000000004,0.00194981349610041,117.96,117.95,118.22,73864.0
2025-04-07 11:09:00,2025-04-07 11:09:00,118.08,-0.109999999999999,-0.000930704797360178,118.2,118.06,118.31,34465.0
2025-04-07 11:10:00,2025-04-07 11:10:00,118.09,0.0100000000000051,8.46883468835122e-05,118.15,118.03,118.22,29846.0
2025-04-07 11:11:00,2025-04-07 11:11:00,118.19,0.0999999999999943,0.000846811753747094,118.08,118.06,118.54,92101.0
2025-04-07 11:12:00,2025-04-07 11:12:00,117.98,-0.209999999999994,-0.00177680006768757,118.17,117.91,118.23,84177.0
2025-04-07 11:13:00,2025-04-07 11:13:00,117.81,-0.170000000000002,-0.00144092219020174,118.03,117.62,118.03,68323.0
2025-04-07 11:14:00,2025-04-07 11:14:00,117.99,0.179999999999993,0.00152788388082499,117.79,117.79,118.1,33425.0
2025-04-07 11:15:00,2025-04-07 11:15:00,117.91,-0.0799999999999983,-0.000678023561318741,117.99,117.86,118.09,50864.0
2025-04-07 11:16:00,2025-04-07 11:16:00,118.19,0.280000000000001,0.00237469256212366,117.87,117.86,118.22,69164.0
2025-04-07 11:17:00,2025-04-07 11:17:00,118.09,-0.0999999999999943,-0.000846095270327391,118.19,118.01,118.55,130846.0
2025-04-07 11:18:00,2025-04-07 11:18:00,118.225,0.134999999999991,0.00114319586755856,118.09,118.08,118.31,74632.0
2025-04-07 11:19:00,2025-04-07 11:19:00,118.5,0.275000000000006,0.00232607316557417,118.23,118.15,118.59,90833.0
2025-04-07 11:20:00,2025-04-07 11:20:00,118.5,0.0,0.0,118.49,118.31,118.5397,53761.0
2025-04-07 11:21:00,2025-04-07 11:21:00,118.3,-0.200000000000003,-0.00168776371308019,118.49,118.27,118.53,39342.0
2025-04-07 11:22:00,2025-04-07 11:22:00,118.45,0.150000000000006,0.00126796280642439,118.32,118.16,118.485,61118.0
2025-04-07 11:23:00,2025-04-07 11:23:00,118.6,0.149999999999991,0.00126635711270571,118.41,118.4,118.71,66062.0
2025-04-07 11:24:00,2025-04-07 11:24:00,118.31,-0.289999999999992,-0.00244519392917363,118.6,118.24,118.6,90346.0
2025-04-07 11:25:00,2025-04-07 11:25:00,118.35,0.039999999999992,0.000338094835601319,118.31,118.13,118.55,55457.0
2025-04-07 11:26:00,2025-04-07 11:26:00,117.94,-0.409999999999997,-0.00346430080270382,118.38,117.91,118.38,69474.0
2025-04-07 11:27:00,2025-04-07 11:27:00,117.76,-0.179999999999993,-0.00152619976259109,117.91,117.69,117.92,69054.0
2025-04-07 11:28:00,2025-04-07 11:28:00,117.71,-0.0500000000000114,-0.000424592391304444,117.75,117.59,117.79,104402.0
2025-04-07 11:29:00,2025-04-07 11:29:00,117.65,-0.0599999999999881,-0.000509727295896594,117.7,117.46,117.72,57929.0
2025-04-07 11:30:00,2025-04-07 11:30:00,117.46,-0.190000000000012,-0.00161495962600945,117.64,117.36,117.65,97489.0
2025-04-07 11:31:00,2025-04-07 11:31:00,117.65,0.190000000000012,0.00161757193938372,117.47,117.45,117.71,141003.0
2025-04-07 11:32:00,2025-04-07 11:32:00,117.69,0.039999999999992,0.000339991500212427,117.635,117.53,117.7,70024.0
2025-04-07 11:33:00,2025-04-07 11:33:00,117.47,-0.219999999999999,-0.00186931769903984,117.68,117.41,117.75,92622.0
2025-04-07 11:34:00,2025-04-07 11:34:00,117.53,0.0600000000000023,0.00051076870690391,117.48,117.43,117.65,64954.0
2025-04-07 11:35:00,2025-04-07 11:35:00,117.62,0.0900000000000034,0.000765761933123487,117.55,117.55,117.71,50961.0
2025-04-07 11:36:00,2025-04-07 11:36:00,117.84,0.219999999999999,0.00187043019894575,117.62,117.54,117.9,56337.0
2025-04-07 11:37:00,2025-04-07 11:37:00,117.78,-0.0600000000000023,-0.000509164969450121,117.82,117.62,117.87,50848.0
2025-04-07 11:38:00,2025-04-07 11:38:00,117.85,0.0699999999999932,0.000594328408897887,117.75,117.65,118.0,56362.0
2025-04-07 11:39:00,2025-04-07 11:39:00,117.91,0.0600000000000023,0.000509121764955471,117.87,117.76,117.99,24203.0
2025-04-07 11:40:00,2025-04-07 11:40:00,117.91,0.0,0.0,117.88,117.82,117.95,19447.0
2025-04-07 11:41:00,2025-04-07 11:41:00,118.01,0.100000000000009,0.000848104486472806,117.91,117.61,118.01,55636.0
2025-04-07 11:42:00,2025-04-07 11:42:00,117.97,-0.0400000000000063,-0.000338954325904637,118.04,117.89,118.08,51916.0
2025-04-07 11:43:00,2025-04-07 11:43:00,117.81,-0.159999999999997,-0.00135627701958122,117.94,117.73,117.95,39269.0
2025-04-07 11:44:00,2025-04-07 11:44:00,117.83,0.019999999999996,0.000169764875647195,117.788,117.75,117.88,20696.0
2025-04-07 11:45:00,2025-04-07 11:45:00,117.75,-0.0799999999999983,-0.000678944241704136,117.81,117.72,118.05,28724.0
2025-04-07 11:46:00,2025-04-07 11:46:00,117.6,-0.150000000000006,-0.00127388535031852,117.76,117.41,117.77,78311.0
2025-04-07 11:47:00,2025-04-07 11:47:00,117.86,0.260000000000005,0.00221088435374154,117.63,117.59,117.88,132639.0
2025-04-07 11:48:00,2025-04-07 11:48:00,117.63,-0.230000000000004,-0.00195146784320383,117.85,117.62,117.94,99512.0
2025-04-07 11:49:00,2025-04-07 11:49:00,117.64,0.0100000000000051,8.50123267874277e-05,117.65,117.38,117.72,105707.0
2025-04-07 11:50:00,2025-04-07 11:50:00,117.64,0.0,0.0,117.64,117.63,117.8,37443.0
2025-04-07 11:51:00,2025-04-07 11:51:00,117.55,-0.0900000000000034,-0.000765045902754194,117.59,117.45,117.65,44975.0
2025-04-07 11:52:00,2025-04-07 11:52:00,117.28,-0.269999999999996,-0.00229689493832408,117.55,117.09,117.56,57324.0
2025-04-07 11:53:00,2025-04-07 11:53:00,117.29,0.0100000000000051,8.52660300136862e-05,117.28,117.19,117.325,37300.0
2025-04-07 11:54:00,2025-04-07 11:54:00,117.25,-0.0400000000000063,-0.000341035041350552,117.29,117.17,117.37,57172.0
2025-04-07 11:55:00,2025-04-07 11:55:00,117.03,-0.219999999999999,-0.00187633262260127,117.2499,116.97,117.28,60511.0
2025-04-07 11:56:00,2025-04-07 11:56:00,116.9,-0.129999999999995,-0.0011108262838588,117.02,116.83,117.13,62453.0
2025-04-07 11:57:00,2025-04-07 11:57:00,116.78,-0.120000000000005,-0.00102651839178789,116.89,116.76,116.97,54854.0
2025-04-07 11:58:00,2025-04-07 11:58:00,117.04,0.260000000000005,0.00222640863161505,116.79,116.79,117.08,42805.0
2025-04-07 11:59:00,2025-04-07 11:59:00,116.9,-0.140000000000001,-0.00119617224880383,117.055,116.88,117.07,37721.0
2025-04-07 12:00:00,2025-04-07 12:00:00,116.94,0.039999999999992,0.00034217279726255,116.885,116.88,117.12,38675.0
2025-04-07 12:01:00,2025-04-07 12:01:00,117.37,0.430000000000007,0.00367709936719691,116.975,116.92,117.7,177008.0
2025-04-07 12:02:00,2025-04-07 12:02:00,117.49,0.11999999999999,0.00102240777029897,117.38,117.25,117.53,76211.0
2025-04-07 12:03:00,2025-04-07 12:03:00,117.11,-0.379999999999995,-0.00323431781428203,117.45,117.09,117.45,25189.0
2025-04-07 12:04:00,2025-04-07 12:04:00,117.07,-0.0400000000000063,-0.000341559217829445,117.12,117.04,117.19,37178.0
2025-04-07 12:05:00,2025-04-07 12:05:00,117.1023,0.0323000000000064,0.000275903305714585,117.07,116.96,117.2,18174.0
2025-04-07 12:06:00,2025-04-07 12:06:00,117.13,0.0276999999999958,0.000236545311236379,117.13,117.04,117.23,34780.0
2025-04-07 12:07:00,2025-04-07 12:07:00,116.92,-0.209999999999994,-0.00179287970630918,117.14,116.88,117.2,53363.0
2025-04-07 12:08:00,2025-04-07 12:08:00,117.05,0.129999999999995,0.00111187136503588,116.88,116.85,117.13,46334.0
2025-04-07 12:09:00,2025-04-07 12:09:00,116.9,-0.149999999999991,-0.00128150363092688,117.03,116.9,117.06,17655.0
2025-04-07 12:10:00,2025-04-07 12:10:00,116.68,-0.219999999999999,-0.00188195038494439,116.89,116.63,116.89,36708.0
2025-04-07 12:11:00,2025-04-07 12:11:00,116.69,0.00999999999999091,8.5704490915246e-05,116.68,116.48,116.76,60816.0
2025-04-07 12:12:00,2025-04-07 12:12:00,116.63,-0.0600000000000023,-0.000514182877710192,116.67,116.57,116.72,14554.0
2025-04-07 12:13:00,2025-04-07 12:13:00,116.84,0.210000000000008,0.0018005658921376,116.65,116.54,116.88,25404.0
2025-04-07 12:14:00,2025-04-07 12:14:00,116.91,0.0699999999999932,0.000599109893871903,116.83,116.78,116.92,23742.0
2025-04-07 12:15:00,2025-04-07 12:15:00,116.76,-0.149999999999991,-0.00128303823453932,116.875,116.64,116.8897,11518.0
2025-04-07 12:16:00,2025-04-07 12:16:00,116.52,-0.240000000000009,-0.00205549845837623,116.75,116.46,116.78,39283.0
2025-04-07 12:17:00,2025-04-07 12:17:00,116.75,0.230000000000004,0.00197391005835911,116.5,116.34,116.75,54026.0
2025-04-07 12:18:00,2025-04-07 12:18:00,116.89,0.140000000000001,0.00119914346895075,116.71,116.71,117.01,73741.0
2025-04-07 12:19:00,2025-04-07 12:19:00,117.24,0.349999999999994,0.00299426811532205,116.88,116.83,117.3,129474.0
2025-04-07 12:20:00,2025-04-07 12:20:00,117.12,-0.11999999999999,-0.00102354145342878,117.26,117.01,117.27,94108.0
2025-04-07 12:21:00,2025-04-07 12:21:00,116.92,-0.200000000000003,-0.00170765027322407,117.11,116.85,117.23,26395.0
2025-04-07 12:22:00,2025-04-07 12:22:00,116.89,-0.0300000000000011,-0.000256585699623684,116.92,116.7,116.92,38712.0
2025-04-07 12:23:00,2025-04-07 12:23:00,116.89,0.0,0.0,116.89,116.88,117.13,43271.0
2025-04-07 12:24:00,2025-04-07 12:24:00,116.92,0.0300000000000011,0.000256651552741904,116.87,116.79,117.0,39459.0
2025-04-07 12:25:00,2025-04-07 12:25:00,116.82,-0.100000000000009,-0.000855285665412321,116.85,116.67,116.96,143691.0
2025-04-07 12:26:00,2025-04-07 12:26:00,116.57,-0.25,-0.00214004451292587,116.8101,116.57,116.94,88720.0
2025-04-07 12:27:00,2025-04-07 12:27:00,116.59,0.0200000000000102,0.000171570730033544,116.57,116.52,116.84,69668.0
2025-04-07 12:28:00,2025-04-07 12:28:00,116.53,-0.0600000000000023,-0.00051462389570291,116.59,116.36,116.62,36537.0
2025-04-07 12:29:00,2025-04-07 12:29:00,116.54,0.0100000000000051,8.58148116365324e-05,116.54,116.42,116.62,31714.0
2025-04-07 12:30:00,2025-04-07 12:30:00,116.36,-0.180000000000007,-0.00154453406555695,116.55,116.36,116.66,18980.0
2025-04-07 12:31:00,2025-04-07 12:31:00,116.72,0.359999999999999,0.00309384668270883,116.37,116.37,116.78,41161.0
2025-04-07 12:32:00,2025-04-07 12:32:00,116.76,0.0400000000000063,0.000342700479780725,116.73,116.73,116.89,40456.0
2025-04-07 12:33:00,2025-04-07 12:33:00,117.31,0.549999999999997,0.00471051730044533,116.77,116.77,117.4,65045.0
2025-04-07 12:34:00,2025-04-07 12:34:00,117.52,0.209999999999994,0.00179012871877925,117.32,117.27,117.56,45364.0
2025-04-07 12:35:00,2025-04-07 12:35:00,117.46,-0.0600000000000023,-0.000510551395507167,117.53,117.45,117.73,37151.0
2025-04-07 12:36:00,2025-04-07 12:36:00,117.52,0.0600000000000023,0.00051081219138432,117.51,117.255,117.59,69275.0
2025-04-07 12:37:00,2025-04-07 12:37:00,117.47,-0.0499999999999972,-0.000425459496255932,117.51,117.31,117.51,25285.0
2025-04-07 12:38:00,2025-04-07 12:38:00,117.665,0.195000000000007,0.00165999829743771,117.43,117.43,117.87,58687.0
2025-04-07 12:39:00,2025-04-07 12:39:00,117.53,-0.135000000000005,-0.00114732503293252,117.67,117.43,117.82,63427.0
2025-04-07 12:40:00,2025-04-07 12:40:00,117.25,-0.280000000000001,-0.00238237045860632,117.53,117.23,117.57,25391.0
2025-04-07 12:41:00,2025-04-07 12:41:00,116.96,-0.290000000000006,-0.00247334754797447,117.26,116.9,117.32,33116.0
2025-04-07 12:42:00,2025-04-07 12:42:00,116.82,-0.140000000000001,-0.00119699042407661,116.95,116.7,116.97,56245.0
2025-04-07 12:43:00,2025-04-07 12:43:00,116.88,0.0600000000000023,0.000513610683102228,116.8,116.74,117.06,37271.0
